Report Date,race_ethnicity,Case Count,Rate per 100k,Percent of Total Cases Reported,Percent of Utah Population
08/31/23,"American Indian/Alaska Native alone, non-Hispanic",7,23.23651452,0.048611111,0.93%
08/31/23,"Asian alone, non-Hispanic",6,7.278815009,0.041666667,2.54%
08/31/23,"Black/African American alone, non-Hispanic",6,15.77079774,0.041666667,1.17%
08/31/23,Hispanic or Latino (of any race),19,4.028436521,0.131944444,14.51%
08/31/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.013888889,1.03%
08/31/23,"White alone, non-Hispanic",90,3.568072884,0.625,77.61%
09/01/23,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780083,0.023255814,0.93%
09/01/23,"Asian alone, non-Hispanic",5,6.065679174,0.029069767,2.54%
09/01/23,"Black/African American alone, non-Hispanic",3,7.88539887,0.01744186,1.17%
09/01/23,Hispanic or Latino (of any race),45,9.541033866,0.261627907,14.51%
09/01/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.011627907,1.03%
09/01/23,"White alone, non-Hispanic",108,4.281687461,0.627906977,77.61%
09/02/23,"American Indian/Alaska Native alone, non-Hispanic",5,16.59751037,0.046296296,0.93%
09/02/23,"Asian alone, non-Hispanic",5,6.065679174,0.046296296,2.54%
09/02/23,"Black/African American alone, non-Hispanic",2,5.25693258,0.018518519,1.17%
09/02/23,Hispanic or Latino (of any race),24,5.088551395,0.222222222,14.51%
09/02/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.018518519,1.03%
09/02/23,"White alone, non-Hispanic",65,2.576941527,0.601851852,77.61%
09/03/23,"American Indian/Alaska Native alone, non-Hispanic",1,3.319502075,0.010309278,0.93%
09/03/23,"Asian alone, non-Hispanic",5,6.065679174,0.051546392,2.54%
09/03/23,"Black/African American alone, non-Hispanic",6,15.77079774,0.06185567,1.17%
09/03/23,Hispanic or Latino (of any race),23,4.876528421,0.237113402,14.51%
09/03/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.89803385,0.041237113,1.03%
09/03/23,"White alone, non-Hispanic",56,2.220134239,0.577319588,77.61%
09/04/23,"American Indian/Alaska Native alone, non-Hispanic",1,3.319502075,0.00729927,0.93%
09/04/23,"Asian alone, non-Hispanic",6,7.278815009,0.04379562,2.54%
09/04/23,"Black/African American alone, non-Hispanic",6,15.77079774,0.04379562,1.17%
09/04/23,Hispanic or Latino (of any race),27,5.72462032,0.197080292,14.51%
09/04/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.89803385,0.02919708,1.03%
09/04/23,"White alone, non-Hispanic",90,3.568072884,0.656934307,77.61%
09/05/23,"American Indian/Alaska Native alone, non-Hispanic",5,16.59751037,0.027624309,0.93%
09/05/23,"Asian alone, non-Hispanic",1,1.213135835,0.005524862,2.54%
09/05/23,"Black/African American alone, non-Hispanic",3,7.88539887,0.016574586,1.17%
09/05/23,Hispanic or Latino (of any race),36,7.632827093,0.198895028,14.51%
09/05/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.87254231,0.027624309,1.03%
09/05/23,"White alone, non-Hispanic",120,4.757430512,0.662983425,77.61%
09/06/23,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780083,0.021276596,0.93%
09/06/23,"Asian alone, non-Hispanic",8,9.705086679,0.042553191,2.54%
09/06/23,"Black/African American alone, non-Hispanic",2,5.25693258,0.010638298,1.17%
09/06/23,Hispanic or Latino (of any race),31,6.572712219,0.164893617,14.51%
09/06/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.87254231,0.026595745,1.03%
09/06/23,"White alone, non-Hispanic",131,5.193528309,0.696808511,77.61%
09/07/23,"American Indian/Alaska Native alone, non-Hispanic",8,26.5560166,0.048484848,0.93%
09/07/23,"Asian alone, non-Hispanic",4,4.852543339,0.024242424,2.54%
09/07/23,"Black/African American alone, non-Hispanic",2,5.25693258,0.012121212,1.17%
09/07/23,Hispanic or Latino (of any race),40,8.480918992,0.242424242,14.51%
09/07/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.87254231,0.03030303,1.03%
09/07/23,"White alone, non-Hispanic",99,3.924880172,0.6,77.61%
09/08/23,"American Indian/Alaska Native alone, non-Hispanic",3,9.958506224,0.014563107,0.93%
09/08/23,"Asian alone, non-Hispanic",11,13.34449418,0.053398058,2.54%
09/08/23,"Black/African American alone, non-Hispanic",2,5.25693258,0.009708738,1.17%
09/08/23,Hispanic or Latino (of any race),30,6.360689244,0.145631068,14.51%
09/08/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",9,26.77057616,0.04368932,1.03%
09/08/23,"White alone, non-Hispanic",139,5.510690343,0.674757282,77.61%
09/09/23,"Asian alone, non-Hispanic",4,4.852543339,0.033898305,2.54%
09/09/23,Hispanic or Latino (of any race),20,4.240459496,0.169491525,14.51%
09/09/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.89803385,0.033898305,1.03%
09/09/23,"White alone, non-Hispanic",83,3.290556104,0.703389831,77.61%
09/10/23,"Asian alone, non-Hispanic",1,1.213135835,0.010204082,2.54%
09/10/23,"Black/African American alone, non-Hispanic",4,10.51386516,0.040816327,1.17%
09/10/23,Hispanic or Latino (of any race),16,3.392367597,0.163265306,14.51%
09/10/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.923525387,0.030612245,1.03%
09/10/23,"White alone, non-Hispanic",71,2.814813053,0.724489796,77.61%
09/11/23,"American Indian/Alaska Native alone, non-Hispanic",2,6.639004149,0.00896861,0.93%
09/11/23,"Asian alone, non-Hispanic",8,9.705086679,0.035874439,2.54%
09/11/23,"Black/African American alone, non-Hispanic",6,15.77079774,0.02690583,1.17%
09/11/23,Hispanic or Latino (of any race),52,11.02519469,0.233183857,14.51%
09/11/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.89803385,0.01793722,1.03%
09/11/23,"White alone, non-Hispanic",147,5.827852377,0.659192825,77.61%
09/12/23,"American Indian/Alaska Native alone, non-Hispanic",1,3.319502075,0.003058104,0.93%
09/12/23,"Asian alone, non-Hispanic",9,10.91822251,0.027522936,2.54%
09/12/23,"Black/African American alone, non-Hispanic",8,21.02773032,0.024464832,1.17%
09/12/23,Hispanic or Latino (of any race),52,11.02519469,0.159021407,14.51%
09/12/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.006116208,1.03%
09/12/23,"White alone, non-Hispanic",235,9.316634752,0.718654434,77.61%
09/13/23,"American Indian/Alaska Native alone, non-Hispanic",17,56.43153527,0.096590909,0.93%
09/13/23,"Asian alone, non-Hispanic",10,12.13135835,0.056818182,2.54%
09/13/23,"Black/African American alone, non-Hispanic",5,13.14233145,0.028409091,1.17%
09/13/23,Hispanic or Latino (of any race),30,6.360689244,0.170454545,14.51%
09/13/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.011363636,1.03%
09/13/23,"White alone, non-Hispanic",106,4.202396952,0.602272727,77.61%
09/14/23,"American Indian/Alaska Native alone, non-Hispanic",5,16.59751037,0.029239766,0.93%
09/14/23,"Asian alone, non-Hispanic",7,8.491950844,0.040935673,2.54%
09/14/23,"Black/African American alone, non-Hispanic",2,5.25693258,0.011695906,1.17%
09/14/23,Hispanic or Latino (of any race),35,7.420804118,0.204678363,14.51%
09/14/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.011695906,1.03%
09/14/23,"White alone, non-Hispanic",113,4.479913732,0.660818713,77.61%
09/15/23,"American Indian/Alaska Native alone, non-Hispanic",2,6.639004149,0.012903226,0.93%
09/15/23,"Asian alone, non-Hispanic",2,2.42627167,0.012903226,2.54%
09/15/23,"Black/African American alone, non-Hispanic",4,10.51386516,0.025806452,1.17%
09/15/23,Hispanic or Latino (of any race),46,9.753056841,0.296774194,14.51%
09/15/23,"White alone, non-Hispanic",96,3.805944409,0.619354839,77.61%
09/16/23,"American Indian/Alaska Native alone, non-Hispanic",9,29.87551867,0.073770492,0.93%
09/16/23,"Asian alone, non-Hispanic",5,6.065679174,0.040983607,2.54%
09/16/23,Hispanic or Latino (of any race),15,3.180344622,0.12295082,14.51%
09/16/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.974508462,0.008196721,1.03%
09/16/23,"White alone, non-Hispanic",86,3.409491867,0.704918033,77.61%
09/17/23,"American Indian/Alaska Native alone, non-Hispanic",3,9.958506224,0.024590164,0.93%
09/17/23,"Asian alone, non-Hispanic",3,3.639407504,0.024590164,2.54%
09/17/23,"Black/African American alone, non-Hispanic",2,5.25693258,0.016393443,1.17%
09/17/23,Hispanic or Latino (of any race),24,5.088551395,0.196721311,14.51%
09/17/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.016393443,1.03%
09/17/23,"White alone, non-Hispanic",86,3.409491867,0.704918033,77.61%
09/18/23,"American Indian/Alaska Native alone, non-Hispanic",5,16.59751037,0.025,0.93%
09/18/23,"Asian alone, non-Hispanic",6,7.278815009,0.03,2.54%
09/18/23,"Black/African American alone, non-Hispanic",5,13.14233145,0.025,1.17%
09/18/23,Hispanic or Latino (of any race),36,7.632827093,0.18,14.51%
09/18/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.89803385,0.02,1.03%
09/18/23,"White alone, non-Hispanic",134,5.312464071,0.67,77.61%
09/19/23,"American Indian/Alaska Native alone, non-Hispanic",3,9.958506224,0.015957447,0.93%
09/19/23,"Asian alone, non-Hispanic",7,8.491950844,0.037234043,2.54%
09/19/23,"Black/African American alone, non-Hispanic",2,5.25693258,0.010638298,1.17%
09/19/23,Hispanic or Latino (of any race),39,8.268896018,0.207446809,14.51%
09/19/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.89803385,0.021276596,1.03%
09/19/23,"White alone, non-Hispanic",122,4.83672102,0.64893617,77.61%
09/20/23,"American Indian/Alaska Native alone, non-Hispanic",7,23.23651452,0.039325843,0.93%
09/20/23,"Black/African American alone, non-Hispanic",3,7.88539887,0.016853933,1.17%
09/20/23,Hispanic or Latino (of any race),37,7.844850068,0.207865169,14.51%
09/20/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.011235955,1.03%
09/20/23,"White alone, non-Hispanic",123,4.876366275,0.691011236,77.61%
09/21/23,"American Indian/Alaska Native alone, non-Hispanic",3,9.958506224,0.017647059,0.93%
09/21/23,"Asian alone, non-Hispanic",3,3.639407504,0.017647059,2.54%
09/21/23,"Black/African American alone, non-Hispanic",1,2.62846629,0.005882353,1.17%
09/21/23,Hispanic or Latino (of any race),33,6.996758169,0.194117647,14.51%
09/21/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.923525387,0.017647059,1.03%
09/21/23,"White alone, non-Hispanic",118,4.678140003,0.694117647,77.61%
09/22/23,"American Indian/Alaska Native alone, non-Hispanic",2,6.639004149,0.010638298,0.93%
09/22/23,"Asian alone, non-Hispanic",7,8.491950844,0.037234043,2.54%
09/22/23,Hispanic or Latino (of any race),25,5.30057437,0.132978723,14.51%
09/22/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.010638298,1.03%
09/22/23,"White alone, non-Hispanic",141,5.589980851,0.75,77.61%
09/23/23,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780083,0.037735849,0.93%
09/23/23,"Asian alone, non-Hispanic",3,3.639407504,0.028301887,2.54%
09/23/23,"Black/African American alone, non-Hispanic",3,7.88539887,0.028301887,1.17%
09/23/23,Hispanic or Latino (of any race),17,3.604390572,0.160377358,14.51%
09/23/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.974508462,0.009433962,1.03%
09/23/23,"White alone, non-Hispanic",77,3.052684578,0.726415094,77.61%
09/24/23,"American Indian/Alaska Native alone, non-Hispanic",2,6.639004149,0.021978022,0.93%
09/24/23,"Asian alone, non-Hispanic",3,3.639407504,0.032967033,2.54%
09/24/23,Hispanic or Latino (of any race),13,2.756298673,0.142857143,14.51%
09/24/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.021978022,1.03%
09/24/23,"White alone, non-Hispanic",70,2.775167799,0.769230769,77.61%
09/25/23,"American Indian/Alaska Native alone, non-Hispanic",3,9.958506224,0.013333333,0.93%
09/25/23,"Asian alone, non-Hispanic",5,6.065679174,0.022222222,2.54%
09/25/23,"Black/African American alone, non-Hispanic",2,5.25693258,0.008888889,1.17%
09/25/23,Hispanic or Latino (of any race),46,9.753056841,0.204444444,14.51%
09/25/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.974508462,0.004444444,1.03%
09/25/23,"White alone, non-Hispanic",155,6.145014411,0.688888889,77.61%
09/26/23,"American Indian/Alaska Native alone, non-Hispanic",7,23.23651452,0.029288703,0.93%
09/26/23,"Asian alone, non-Hispanic",6,7.278815009,0.025104603,2.54%
09/26/23,"Black/African American alone, non-Hispanic",4,10.51386516,0.016736402,1.17%
09/26/23,Hispanic or Latino (of any race),45,9.541033866,0.188284519,14.51%
09/26/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.008368201,1.03%
09/26/23,"White alone, non-Hispanic",159,6.303595428,0.665271967,77.61%
09/27/23,"American Indian/Alaska Native alone, non-Hispanic",3,9.958506224,0.015706806,0.93%
09/27/23,"Asian alone, non-Hispanic",3,3.639407504,0.015706806,2.54%
09/27/23,"Black/African American alone, non-Hispanic",3,7.88539887,0.015706806,1.17%
09/27/23,Hispanic or Latino (of any race),36,7.632827093,0.188481675,14.51%
09/27/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.974508462,0.005235602,1.03%
09/27/23,"White alone, non-Hispanic",133,5.272818817,0.696335079,77.61%
09/28/23,"American Indian/Alaska Native alone, non-Hispanic",9,29.87551867,0.052023121,0.93%
09/28/23,"Asian alone, non-Hispanic",4,4.852543339,0.023121387,2.54%
09/28/23,"Black/African American alone, non-Hispanic",4,10.51386516,0.023121387,1.17%
09/28/23,Hispanic or Latino (of any race),31,6.572712219,0.179190751,14.51%
09/28/23,"White alone, non-Hispanic",112,4.440268478,0.647398844,77.61%
09/29/23,"American Indian/Alaska Native alone, non-Hispanic",7,23.23651452,0.051851852,0.93%
09/29/23,"Asian alone, non-Hispanic",2,2.42627167,0.014814815,2.54%
09/29/23,"Black/African American alone, non-Hispanic",2,5.25693258,0.014814815,1.17%
09/29/23,Hispanic or Latino (of any race),28,5.936643295,0.207407407,14.51%
09/29/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.014814815,1.03%
09/29/23,"White alone, non-Hispanic",89,3.52842763,0.659259259,77.61%
09/30/23,"American Indian/Alaska Native alone, non-Hispanic",1,3.319502075,0.010752688,0.93%
09/30/23,"Asian alone, non-Hispanic",2,2.42627167,0.021505376,2.54%
09/30/23,"Black/African American alone, non-Hispanic",1,2.62846629,0.010752688,1.17%
09/30/23,Hispanic or Latino (of any race),17,3.604390572,0.182795699,14.51%
09/30/23,"White alone, non-Hispanic",68,2.69587729,0.731182796,77.61%
10/01/23,"American Indian/Alaska Native alone, non-Hispanic",2,6.639004149,0.021052632,0.93%
10/01/23,"Asian alone, non-Hispanic",5,6.065679174,0.052631579,2.54%
10/01/23,"Black/African American alone, non-Hispanic",2,5.25693258,0.021052632,1.17%
10/01/23,Hispanic or Latino (of any race),18,3.816413547,0.189473684,14.51%
10/01/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.89803385,0.042105263,1.03%
10/01/23,"White alone, non-Hispanic",62,2.458005764,0.652631579,77.61%
10/02/23,"American Indian/Alaska Native alone, non-Hispanic",9,29.87551867,0.052023121,0.93%
10/02/23,"Asian alone, non-Hispanic",4,4.852543339,0.023121387,2.54%
10/02/23,"Black/African American alone, non-Hispanic",3,7.88539887,0.01734104,1.17%
10/02/23,Hispanic or Latino (of any race),50,10.60114874,0.289017341,14.51%
10/02/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.89803385,0.023121387,1.03%
10/02/23,"White alone, non-Hispanic",96,3.805944409,0.554913295,77.61%
10/03/23,"American Indian/Alaska Native alone, non-Hispanic",11,36.51452282,0.055837563,0.93%
10/03/23,"Asian alone, non-Hispanic",4,4.852543339,0.020304569,2.54%
10/03/23,"Black/African American alone, non-Hispanic",4,10.51386516,0.020304569,1.17%
10/03/23,Hispanic or Latino (of any race),45,9.541033866,0.228426396,14.51%
10/03/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.010152284,1.03%
10/03/23,"White alone, non-Hispanic",121,4.797075766,0.614213198,77.61%
10/04/23,"American Indian/Alaska Native alone, non-Hispanic",7,23.23651452,0.046666667,0.93%
10/04/23,"Asian alone, non-Hispanic",1,1.213135835,0.006666667,2.54%
10/04/23,"Black/African American alone, non-Hispanic",4,10.51386516,0.026666667,1.17%
10/04/23,Hispanic or Latino (of any race),26,5.512597345,0.173333333,14.51%
10/04/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.013333333,1.03%
10/04/23,"White alone, non-Hispanic",106,4.202396952,0.706666667,77.61%
10/05/23,"American Indian/Alaska Native alone, non-Hispanic",10,33.19502075,0.067114094,0.93%
10/05/23,"Asian alone, non-Hispanic",2,2.42627167,0.013422819,2.54%
10/05/23,"Black/African American alone, non-Hispanic",5,13.14233145,0.033557047,1.17%
10/05/23,Hispanic or Latino (of any race),25,5.30057437,0.167785235,14.51%
10/05/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.974508462,0.006711409,1.03%
10/05/23,"White alone, non-Hispanic",98,3.885234918,0.657718121,77.61%
10/06/23,"American Indian/Alaska Native alone, non-Hispanic",10,33.19502075,0.053475936,0.93%
10/06/23,"Asian alone, non-Hispanic",3,3.639407504,0.016042781,2.54%
10/06/23,"Black/African American alone, non-Hispanic",1,2.62846629,0.005347594,1.17%
10/06/23,Hispanic or Latino (of any race),31,6.572712219,0.165775401,14.51%
10/06/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.010695187,1.03%
10/06/23,"White alone, non-Hispanic",135,5.352109326,0.721925134,77.61%
10/07/23,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780083,0.037383178,0.93%
10/07/23,"Asian alone, non-Hispanic",2,2.42627167,0.018691589,2.54%
10/07/23,Hispanic or Latino (of any race),16,3.392367597,0.14953271,14.51%
10/07/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.974508462,0.009345794,1.03%
10/07/23,"White alone, non-Hispanic",82,3.25091085,0.76635514,77.61%
10/08/23,"Asian alone, non-Hispanic",3,3.639407504,0.035294118,2.54%
10/08/23,Hispanic or Latino (of any race),13,2.756298673,0.152941176,14.51%
10/08/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.023529412,1.03%
10/08/23,"White alone, non-Hispanic",66,2.616586781,0.776470588,77.61%
10/09/23,"Asian alone, non-Hispanic",2,2.42627167,0.012987013,2.54%
10/09/23,"Black/African American alone, non-Hispanic",5,13.14233145,0.032467532,1.17%
10/09/23,Hispanic or Latino (of any race),31,6.572712219,0.201298701,14.51%
10/09/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.974508462,0.006493506,1.03%
10/09/23,"White alone, non-Hispanic",110,4.360977969,0.714285714,77.61%
10/10/23,"American Indian/Alaska Native alone, non-Hispanic",6,19.91701245,0.044776119,0.93%
10/10/23,"Asian alone, non-Hispanic",3,3.639407504,0.02238806,2.54%
10/10/23,Hispanic or Latino (of any race),18,3.816413547,0.134328358,14.51%
10/10/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.014925373,1.03%
10/10/23,"White alone, non-Hispanic",96,3.805944409,0.71641791,77.61%
10/11/23,"American Indian/Alaska Native alone, non-Hispanic",14,46.47302905,0.074468085,0.93%
10/11/23,"Asian alone, non-Hispanic",1,1.213135835,0.005319149,2.54%
10/11/23,Hispanic or Latino (of any race),27,5.72462032,0.143617021,14.51%
10/11/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.923525387,0.015957447,1.03%
10/11/23,"White alone, non-Hispanic",133,5.272818817,0.707446809,77.61%
10/12/23,"American Indian/Alaska Native alone, non-Hispanic",14,46.47302905,0.060085837,0.93%
10/12/23,"Asian alone, non-Hispanic",9,10.91822251,0.038626609,2.54%
10/12/23,"Black/African American alone, non-Hispanic",4,10.51386516,0.017167382,1.17%
10/12/23,Hispanic or Latino (of any race),20,4.240459496,0.08583691,14.51%
10/12/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.974508462,0.004291845,1.03%
10/12/23,"White alone, non-Hispanic",178,7.056855259,0.763948498,77.61%
10/13/23,"American Indian/Alaska Native alone, non-Hispanic",6,19.91701245,0.031578947,0.93%
10/13/23,"Asian alone, non-Hispanic",5,6.065679174,0.026315789,2.54%
10/13/23,"Black/African American alone, non-Hispanic",1,2.62846629,0.005263158,1.17%
10/13/23,Hispanic or Latino (of any race),27,5.72462032,0.142105263,14.51%
10/13/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.923525387,0.015789474,1.03%
10/13/23,"White alone, non-Hispanic",144,5.708916614,0.757894737,77.61%
10/14/23,"American Indian/Alaska Native alone, non-Hispanic",1,3.319502075,0.012987013,0.93%
10/14/23,"Asian alone, non-Hispanic",2,2.42627167,0.025974026,2.54%
10/14/23,Hispanic or Latino (of any race),11,2.332252723,0.142857143,14.51%
10/14/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.923525387,0.038961039,1.03%
10/14/23,"White alone, non-Hispanic",59,2.339070002,0.766233766,77.61%
10/15/23,Hispanic or Latino (of any race),1,0.212022975,0.066666667,14.51%
10/15/23,"White alone, non-Hispanic",14,0.55503356,0.933333333,77.61%
10/16/23,"American Indian/Alaska Native alone, non-Hispanic",3,9.958506224,0.015151515,0.93%
10/16/23,"Asian alone, non-Hispanic",5,6.065679174,0.025252525,2.54%
10/16/23,"Black/African American alone, non-Hispanic",3,7.88539887,0.015151515,1.17%
10/16/23,Hispanic or Latino (of any race),38,8.056873043,0.191919192,14.51%
10/16/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.923525387,0.015151515,1.03%
10/16/23,"White alone, non-Hispanic",145,5.748561868,0.732323232,77.61%
10/17/23,"American Indian/Alaska Native alone, non-Hispanic",6,19.91701245,0.036585366,0.93%
10/17/23,"Asian alone, non-Hispanic",6,7.278815009,0.036585366,2.54%
10/17/23,"Black/African American alone, non-Hispanic",5,13.14233145,0.030487805,1.17%
10/17/23,Hispanic or Latino (of any race),18,3.816413547,0.109756098,14.51%
10/17/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.012195122,1.03%
10/17/23,"White alone, non-Hispanic",120,4.757430512,0.731707317,77.61%
10/18/23,"American Indian/Alaska Native alone, non-Hispanic",6,19.91701245,0.034482759,0.93%
10/18/23,"Asian alone, non-Hispanic",3,3.639407504,0.017241379,2.54%
10/18/23,"Black/African American alone, non-Hispanic",3,7.88539887,0.017241379,1.17%
10/18/23,Hispanic or Latino (of any race),17,3.604390572,0.097701149,14.51%
10/18/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.87254231,0.028735632,1.03%
10/18/23,"White alone, non-Hispanic",127,5.034947292,0.729885057,77.61%
10/19/23,"American Indian/Alaska Native alone, non-Hispanic",9,29.87551867,0.028571429,0.93%
10/19/23,"Asian alone, non-Hispanic",9,10.91822251,0.028571429,2.54%
10/19/23,"Black/African American alone, non-Hispanic",4,10.51386516,0.012698413,1.17%
10/19/23,Hispanic or Latino (of any race),20,4.240459496,0.063492063,14.51%
10/19/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.87254231,0.015873016,1.03%
10/19/23,"White alone, non-Hispanic",195,7.730824582,0.619047619,77.61%
10/20/23,"American Indian/Alaska Native alone, non-Hispanic",8,26.5560166,0.052980132,0.93%
10/20/23,"Asian alone, non-Hispanic",4,4.852543339,0.026490066,2.54%
10/20/23,Hispanic or Latino (of any race),21,4.452482471,0.139072848,14.51%
10/20/23,"White alone, non-Hispanic",110,4.360977969,0.728476821,77.61%
10/21/23,"American Indian/Alaska Native alone, non-Hispanic",3,9.958506224,0.035294118,0.93%
10/21/23,"Black/African American alone, non-Hispanic",1,2.62846629,0.011764706,1.17%
10/21/23,Hispanic or Latino (of any race),17,3.604390572,0.2,14.51%
10/21/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.023529412,1.03%
10/21/23,"White alone, non-Hispanic",60,2.378715256,0.705882353,77.61%
10/22/23,"American Indian/Alaska Native alone, non-Hispanic",1,3.319502075,0.013157895,0.93%
10/22/23,"Asian alone, non-Hispanic",1,1.213135835,0.013157895,2.54%
10/22/23,Hispanic or Latino (of any race),17,3.604390572,0.223684211,14.51%
10/22/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.974508462,0.013157895,1.03%
10/22/23,"White alone, non-Hispanic",51,2.021907968,0.671052632,77.61%
10/23/23,"American Indian/Alaska Native alone, non-Hispanic",3,9.958506224,0.015957447,0.93%
10/23/23,"Asian alone, non-Hispanic",5,6.065679174,0.026595745,2.54%
10/23/23,"Black/African American alone, non-Hispanic",4,10.51386516,0.021276596,1.17%
10/23/23,Hispanic or Latino (of any race),27,5.72462032,0.143617021,14.51%
10/23/23,"White alone, non-Hispanic",136,5.39175458,0.723404255,77.61%
10/24/23,"American Indian/Alaska Native alone, non-Hispanic",12,39.8340249,0.074534161,0.93%
10/24/23,"Asian alone, non-Hispanic",1,1.213135835,0.00621118,2.54%
10/24/23,"Black/African American alone, non-Hispanic",2,5.25693258,0.01242236,1.17%
10/24/23,Hispanic or Latino (of any race),31,6.572712219,0.192546584,14.51%
10/24/23,"White alone, non-Hispanic",102,4.043815935,0.633540373,77.61%
10/25/23,"American Indian/Alaska Native alone, non-Hispanic",6,19.91701245,0.044444444,0.93%
10/25/23,"Asian alone, non-Hispanic",4,4.852543339,0.02962963,2.54%
10/25/23,"Black/African American alone, non-Hispanic",1,2.62846629,0.007407407,1.17%
10/25/23,Hispanic or Latino (of any race),28,5.936643295,0.207407407,14.51%
10/25/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.974508462,0.007407407,1.03%
10/25/23,"White alone, non-Hispanic",91,3.607718138,0.674074074,77.61%
10/26/23,"American Indian/Alaska Native alone, non-Hispanic",11,36.51452282,0.071895425,0.93%
10/26/23,"Asian alone, non-Hispanic",2,2.42627167,0.013071895,2.54%
10/26/23,"Black/African American alone, non-Hispanic",2,5.25693258,0.013071895,1.17%
10/26/23,Hispanic or Latino (of any race),40,8.480918992,0.261437908,14.51%
10/26/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.013071895,1.03%
10/26/23,"White alone, non-Hispanic",89,3.52842763,0.581699346,77.61%
10/27/23,"American Indian/Alaska Native alone, non-Hispanic",5,16.59751037,0.03164557,0.93%
10/27/23,"Asian alone, non-Hispanic",7,8.491950844,0.044303797,2.54%
10/27/23,"Black/African American alone, non-Hispanic",1,2.62846629,0.006329114,1.17%
10/27/23,Hispanic or Latino (of any race),35,7.420804118,0.221518987,14.51%
10/27/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.974508462,0.006329114,1.03%
10/27/23,"White alone, non-Hispanic",105,4.162751698,0.664556962,77.61%
10/28/23,"American Indian/Alaska Native alone, non-Hispanic",6,19.91701245,0.058252427,0.93%
10/28/23,"Asian alone, non-Hispanic",4,4.852543339,0.038834951,2.54%
