vaccine_date,Race/Ethnicity,Atleast One Dose,Cumulative Vaccinated,% of Race/Ethnicity Vaccinated (.5+),Primary Series,Cumulative Primary Series,% of Race/Ethnicity Completed Primary Series (.5+),Bivalent Booster,Cumulative Bivalent Booster,% of Race/Ethnicity Received Bivalent Booster (.5+)
01/28/24,"Black/African American alone, non-Hispanic",0,30912,81.8,0,24839,65.8,0,5869,15.5
01/28/24,Hispanic/Latino origin (of any race),0,310082,66.1,0,261866,55.8,0,48667,10.4
01/28/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24436,73.4,0,20854,62.6,0,3418,10.3
01/28/24,"White alone, non-Hispanic",5,1772783,70.6,1,1600254,63.7,0,423419,16.9
01/29/24,"American Indian/Alaska Native alone, non-Hispanic",0,24350,81.4,0,21078,70.5,0,4846,16.2
01/29/24,"Asian alone, non-Hispanic",9,77310,94.4,0,66885,81.7,0,20351,24.8
01/29/24,"Black/African American alone, non-Hispanic",5,30917,81.9,0,24839,65.8,0,5869,15.5
01/29/24,Hispanic/Latino origin (of any race),23,310105,66.1,5,261871,55.8,0,48667,10.4
01/29/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,24439,73.4,1,20855,62.6,0,3418,10.3
01/29/24,"White alone, non-Hispanic",48,1772831,70.6,27,1600281,63.7,0,423419,16.9
01/30/24,"American Indian/Alaska Native alone, non-Hispanic",2,24352,81.4,0,21078,70.5,0,4846,16.2
01/30/24,"Asian alone, non-Hispanic",4,77314,94.4,2,66887,81.7,0,20351,24.8
01/30/24,"Black/African American alone, non-Hispanic",4,30921,81.9,4,24843,65.8,0,5869,15.5
01/30/24,Hispanic/Latino origin (of any race),25,310130,66.1,6,261877,55.8,0,48667,10.4
01/30/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,24441,73.4,0,20855,62.6,0,3418,10.3
01/30/24,"White alone, non-Hispanic",52,1772883,70.6,31,1600312,63.7,0,423419,16.9
01/31/24,"American Indian/Alaska Native alone, non-Hispanic",1,24353,81.4,1,21079,70.5,0,4846,16.2
01/31/24,"Asian alone, non-Hispanic",4,77318,94.4,0,66887,81.7,0,20351,24.8
01/31/24,"Black/African American alone, non-Hispanic",3,30924,81.9,1,24844,65.8,0,5869,15.5
01/31/24,Hispanic/Latino origin (of any race),40,310170,66.1,7,261884,55.8,0,48667,10.4
01/31/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,24443,73.4,2,20857,62.6,0,3418,10.3
01/31/24,"White alone, non-Hispanic",57,1772940,70.6,35,1600347,63.7,0,423419,16.9
02/01/24,"American Indian/Alaska Native alone, non-Hispanic",2,24355,81.4,1,21080,70.5,0,4846,16.2
02/01/24,"Asian alone, non-Hispanic",8,77326,94.4,1,66888,81.7,0,20351,24.8
02/01/24,"Black/African American alone, non-Hispanic",2,30926,81.9,2,24846,65.8,0,5869,15.5
02/01/24,Hispanic/Latino origin (of any race),32,310202,66.1,7,261891,55.8,0,48667,10.4
02/01/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,24444,73.4,0,20857,62.6,0,3418,10.3
02/01/24,"White alone, non-Hispanic",47,1772987,70.6,21,1600368,63.7,0,423419,16.9
02/02/24,"American Indian/Alaska Native alone, non-Hispanic",0,24355,81.4,0,21080,70.5,0,4846,16.2
02/02/24,"Asian alone, non-Hispanic",6,77332,94.4,3,66891,81.7,0,20351,24.8
02/02/24,"Black/African American alone, non-Hispanic",4,30930,81.9,0,24846,65.8,0,5869,15.5
02/02/24,Hispanic/Latino origin (of any race),43,310245,66.1,9,261900,55.8,0,48667,10.4
02/02/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24444,73.4,0,20857,62.6,0,3418,10.3
02/02/24,"White alone, non-Hispanic",40,1773027,70.6,26,1600394,63.7,0,423419,16.9
02/03/24,"American Indian/Alaska Native alone, non-Hispanic",0,24355,81.4,0,21080,70.5,0,4846,16.2
02/03/24,"Asian alone, non-Hispanic",1,77333,94.4,0,66891,81.7,0,20351,24.8
02/03/24,"Black/African American alone, non-Hispanic",1,30931,81.9,0,24846,65.8,0,5869,15.5
02/03/24,Hispanic/Latino origin (of any race),4,310249,66.1,4,261904,55.8,0,48667,10.4
02/03/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24444,73.4,0,20857,62.6,0,3418,10.3
02/03/24,"White alone, non-Hispanic",12,1773039,70.6,6,1600400,63.7,0,423419,16.9
02/04/24,"American Indian/Alaska Native alone, non-Hispanic",0,24355,81.4,0,21080,70.5,0,4846,16.2
02/04/24,"Asian alone, non-Hispanic",0,77333,94.4,1,66892,81.7,0,20351,24.8
02/04/24,"Black/African American alone, non-Hispanic",0,30931,81.9,0,24846,65.8,0,5869,15.5
02/04/24,Hispanic/Latino origin (of any race),4,310253,66.1,0,261904,55.8,0,48667,10.4
02/04/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24444,73.4,0,20857,62.6,0,3418,10.3
02/04/24,"White alone, non-Hispanic",4,1773043,70.6,1,1600401,63.7,0,423419,16.9
02/05/24,"American Indian/Alaska Native alone, non-Hispanic",3,24358,81.4,0,21080,70.5,0,4846,16.2
02/05/24,"Asian alone, non-Hispanic",3,77336,94.4,4,66896,81.7,0,20351,24.8
02/05/24,"Black/African American alone, non-Hispanic",7,30938,81.9,0,24846,65.8,0,5869,15.5
02/05/24,Hispanic/Latino origin (of any race),25,310278,66.1,12,261916,55.8,0,48667,10.4
02/05/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,24445,73.4,0,20857,62.6,0,3418,10.3
02/05/24,"White alone, non-Hispanic",48,1773091,70.6,41,1600442,63.7,0,423419,16.9
02/06/24,"American Indian/Alaska Native alone, non-Hispanic",0,24358,81.4,0,21080,70.5,0,4846,16.2
02/06/24,"Asian alone, non-Hispanic",7,77343,94.4,1,66897,81.7,0,20351,24.8
02/06/24,"Black/African American alone, non-Hispanic",3,30941,81.9,0,24846,65.8,0,5869,15.5
02/06/24,Hispanic/Latino origin (of any race),28,310306,66.2,4,261920,55.8,0,48667,10.4
02/06/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,24447,73.4,0,20857,62.6,0,3418,10.3
02/06/24,"White alone, non-Hispanic",38,1773129,70.6,15,1600457,63.7,0,423419,16.9
02/07/24,"American Indian/Alaska Native alone, non-Hispanic",5,24363,81.4,1,21081,70.5,0,4846,16.2
02/07/24,"Asian alone, non-Hispanic",3,77346,94.4,1,66898,81.7,0,20351,24.8
02/07/24,"Black/African American alone, non-Hispanic",2,30943,81.9,2,24848,65.8,0,5869,15.5
02/07/24,Hispanic/Latino origin (of any race),37,310343,66.2,5,261925,55.8,0,48667,10.4
02/07/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,24449,73.4,2,20859,62.6,0,3418,10.3
02/07/24,"White alone, non-Hispanic",38,1773167,70.6,29,1600486,63.7,0,423419,16.9
02/08/24,"American Indian/Alaska Native alone, non-Hispanic",4,24367,81.5,0,21081,70.5,0,4846,16.2
02/08/24,"Asian alone, non-Hispanic",4,77350,94.4,0,66898,81.7,0,20351,24.8
02/08/24,"Black/African American alone, non-Hispanic",6,30949,81.9,1,24849,65.8,0,5869,15.5
02/08/24,Hispanic/Latino origin (of any race),38,310381,66.2,7,261932,55.8,0,48667,10.4
02/08/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,24450,73.4,1,20860,62.6,0,3418,10.3
02/08/24,"White alone, non-Hispanic",39,1773206,70.6,24,1600510,63.7,0,423419,16.9
02/09/24,"American Indian/Alaska Native alone, non-Hispanic",5,24372,81.5,1,21082,70.5,0,4846,16.2
02/09/24,"Asian alone, non-Hispanic",4,77354,94.4,2,66900,81.7,0,20351,24.8
02/09/24,"Black/African American alone, non-Hispanic",2,30951,82,2,24851,65.8,0,5869,15.5
02/09/24,Hispanic/Latino origin (of any race),24,310405,66.2,5,261937,55.8,0,48667,10.4
02/09/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,24451,73.4,0,20860,62.6,0,3418,10.3
02/09/24,"White alone, non-Hispanic",37,1773243,70.6,15,1600525,63.7,0,423419,16.9
02/10/24,"American Indian/Alaska Native alone, non-Hispanic",0,24372,81.5,0,21082,70.5,0,4846,16.2
02/10/24,"Asian alone, non-Hispanic",2,77356,94.4,1,66901,81.7,0,20351,24.8
02/10/24,"Black/African American alone, non-Hispanic",0,30951,82,0,24851,65.8,0,5869,15.5
02/10/24,Hispanic/Latino origin (of any race),0,310405,66.2,0,261937,55.8,0,48667,10.4
02/10/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24451,73.4,0,20860,62.6,0,3418,10.3
02/10/24,"White alone, non-Hispanic",7,1773250,70.6,0,1600525,63.7,0,423419,16.9
02/11/24,"American Indian/Alaska Native alone, non-Hispanic",0,24372,81.5,0,21082,70.5,0,4846,16.2
02/11/24,"Asian alone, non-Hispanic",0,77356,94.4,0,66901,81.7,0,20351,24.8
02/11/24,"Black/African American alone, non-Hispanic",0,30951,82,0,24851,65.8,0,5869,15.5
02/11/24,Hispanic/Latino origin (of any race),1,310406,66.2,1,261938,55.8,0,48667,10.4
02/11/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24451,73.4,0,20860,62.6,0,3418,10.3
02/11/24,"White alone, non-Hispanic",6,1773256,70.6,4,1600529,63.7,0,423419,16.9
02/12/24,"American Indian/Alaska Native alone, non-Hispanic",4,24376,81.5,0,21082,70.5,0,4846,16.2
02/12/24,"Asian alone, non-Hispanic",2,77358,94.4,3,66904,81.7,0,20351,24.8
02/12/24,"Black/African American alone, non-Hispanic",8,30959,82,2,24853,65.8,0,5869,15.5
02/12/24,Hispanic/Latino origin (of any race),38,310444,66.2,10,261948,55.8,0,48667,10.4
02/12/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,24454,73.4,1,20861,62.6,0,3418,10.3
02/12/24,"White alone, non-Hispanic",48,1773304,70.6,31,1600560,63.7,0,423419,16.9
02/13/24,"American Indian/Alaska Native alone, non-Hispanic",2,24378,81.5,0,21082,70.5,0,4846,16.2
02/13/24,"Asian alone, non-Hispanic",8,77366,94.5,0,66904,81.7,0,20351,24.8
02/13/24,"Black/African American alone, non-Hispanic",9,30968,82,0,24853,65.8,0,5869,15.5
02/13/24,Hispanic/Latino origin (of any race),35,310479,66.2,4,261952,55.8,0,48667,10.4
02/13/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,24457,73.4,0,20861,62.6,0,3418,10.3
02/13/24,"White alone, non-Hispanic",52,1773356,70.6,18,1600578,63.7,0,423419,16.9
02/14/24,"American Indian/Alaska Native alone, non-Hispanic",3,24381,81.5,0,21082,70.5,0,4846,16.2
02/14/24,"Asian alone, non-Hispanic",3,77369,94.5,2,66906,81.7,0,20351,24.8
02/14/24,"Black/African American alone, non-Hispanic",4,30972,82,0,24853,65.8,0,5869,15.5
02/14/24,Hispanic/Latino origin (of any race),22,310501,66.2,5,261957,55.8,0,48667,10.4
02/14/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24457,73.4,0,20861,62.6,0,3418,10.3
02/14/24,"White alone, non-Hispanic",31,1773387,70.6,20,1600598,63.7,0,423419,16.9
02/15/24,"American Indian/Alaska Native alone, non-Hispanic",1,24382,81.5,0,21082,70.5,0,4846,16.2
02/15/24,"Asian alone, non-Hispanic",2,77371,94.5,2,66908,81.7,0,20351,24.8
02/15/24,"Black/African American alone, non-Hispanic",1,30973,82,1,24854,65.8,0,5869,15.5
02/15/24,Hispanic/Latino origin (of any race),28,310529,66.2,3,261960,55.8,0,48667,10.4
02/15/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,24459,73.4,0,20861,62.6,0,3418,10.3
02/15/24,"White alone, non-Hispanic",34,1773421,70.6,37,1600635,63.7,0,423419,16.9
02/16/24,"American Indian/Alaska Native alone, non-Hispanic",1,24383,81.5,0,21082,70.5,0,4846,16.2
02/16/24,"Asian alone, non-Hispanic",8,77379,94.5,4,66912,81.7,0,20351,24.8
02/16/24,"Black/African American alone, non-Hispanic",3,30976,82,3,24857,65.8,0,5869,15.5
02/16/24,Hispanic/Latino origin (of any race),41,310570,66.2,3,261963,55.8,0,48667,10.4
02/16/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24459,73.4,0,20861,62.6,0,3418,10.3
02/16/24,"White alone, non-Hispanic",36,1773457,70.6,22,1600657,63.7,0,423419,16.9
02/17/24,"American Indian/Alaska Native alone, non-Hispanic",0,24383,81.5,0,21082,70.5,0,4846,16.2
02/17/24,"Asian alone, non-Hispanic",0,77379,94.5,0,66912,81.7,0,20351,24.8
02/17/24,"Black/African American alone, non-Hispanic",0,30976,82,1,24858,65.8,0,5869,15.5
02/17/24,Hispanic/Latino origin (of any race),0,310570,66.2,1,261964,55.8,0,48667,10.4
02/17/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,24460,73.4,0,20861,62.6,0,3418,10.3
02/17/24,"White alone, non-Hispanic",6,1773463,70.6,1,1600658,63.7,0,423419,16.9
02/18/24,"American Indian/Alaska Native alone, non-Hispanic",0,24383,81.5,0,21082,70.5,0,4846,16.2
02/18/24,"Asian alone, non-Hispanic",0,77379,94.5,0,66912,81.7,0,20351,24.8
02/18/24,"Black/African American alone, non-Hispanic",0,30976,82,0,24858,65.8,0,5869,15.5
02/18/24,Hispanic/Latino origin (of any race),1,310571,66.2,0,261964,55.8,0,48667,10.4
02/18/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24460,73.4,0,20861,62.6,0,3418,10.3
02/18/24,"White alone, non-Hispanic",5,1773468,70.6,2,1600660,63.7,0,423419,16.9
02/19/24,"American Indian/Alaska Native alone, non-Hispanic",0,24383,81.5,0,21082,70.5,0,4846,16.2
02/19/24,"Asian alone, non-Hispanic",2,77381,94.5,3,66915,81.7,0,20351,24.8
02/19/24,"Black/African American alone, non-Hispanic",1,30977,82,0,24858,65.8,0,5869,15.5
02/19/24,Hispanic/Latino origin (of any race),3,310574,66.2,1,261965,55.8,0,48667,10.4
02/19/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,24461,73.4,0,20861,62.6,0,3418,10.3
02/19/24,"White alone, non-Hispanic",13,1773481,70.6,11,1600671,63.7,0,423419,16.9
02/20/24,"American Indian/Alaska Native alone, non-Hispanic",3,24386,81.5,1,21083,70.5,0,4846,16.2
02/20/24,"Asian alone, non-Hispanic",8,77389,94.5,0,66915,81.7,0,20351,24.8
02/20/24,"Black/African American alone, non-Hispanic",5,30982,82,0,24858,65.8,0,5869,15.5
02/20/24,Hispanic/Latino origin (of any race),37,310611,66.2,5,261970,55.8,0,48667,10.4
02/20/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,24462,73.4,2,20863,62.6,0,3418,10.3
02/20/24,"White alone, non-Hispanic",25,1773506,70.6,15,1600686,63.7,0,423419,16.9
02/21/24,"American Indian/Alaska Native alone, non-Hispanic",0,24386,81.5,1,21084,70.5,0,4846,16.2
02/21/24,"Asian alone, non-Hispanic",3,77392,94.5,2,66917,81.7,0,20351,24.8
02/21/24,"Black/African American alone, non-Hispanic",3,30985,82,0,24858,65.8,0,5869,15.5
02/21/24,Hispanic/Latino origin (of any race),39,310650,66.2,8,261978,55.9,0,48667,10.4
02/21/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,24463,73.4,1,20864,62.6,0,3418,10.3
02/21/24,"White alone, non-Hispanic",31,1773537,70.6,17,1600703,63.7,0,423419,16.9
02/22/24,"American Indian/Alaska Native alone, non-Hispanic",4,24390,81.5,2,21086,70.5,0,4846,16.2
02/22/24,"Asian alone, non-Hispanic",17,77409,94.5,4,66921,81.7,0,20351,24.8
02/22/24,"Black/African American alone, non-Hispanic",7,30992,82.1,3,24861,65.8,0,5869,15.5
02/22/24,Hispanic/Latino origin (of any race),32,310682,66.2,11,261989,55.9,0,48667,10.4
02/22/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,24465,73.5,0,20864,62.6,0,3418,10.3
02/22/24,"White alone, non-Hispanic",43,1773580,70.6,17,1600720,63.7,0,423419,16.9
02/23/24,"American Indian/Alaska Native alone, non-Hispanic",6,24396,81.6,0,21086,70.5,1,4847,16.2
02/23/24,"Asian alone, non-Hispanic",2,77411,94.5,0,66921,81.7,0,20351,24.8
02/23/24,"Black/African American alone, non-Hispanic",1,30993,82.1,1,24862,65.8,0,5869,15.5
02/23/24,Hispanic/Latino origin (of any race),16,310698,66.2,7,261996,55.9,0,48667,10.4
02/23/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,24467,73.5,0,20864,62.6,0,3418,10.3
02/23/24,"White alone, non-Hispanic",27,1773607,70.6,24,1600744,63.7,0,423419,16.9
02/24/24,"American Indian/Alaska Native alone, non-Hispanic",1,24397,81.6,1,21087,70.5,0,4847,16.2
02/24/24,"Asian alone, non-Hispanic",0,77411,94.5,0,66921,81.7,0,20351,24.8
02/24/24,"Black/African American alone, non-Hispanic",0,30993,82.1,0,24862,65.8,0,5869,15.5
02/24/24,Hispanic/Latino origin (of any race),2,310700,66.2,0,261996,55.9,0,48667,10.4
02/24/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24467,73.5,0,20864,62.6,0,3418,10.3
02/24/24,"White alone, non-Hispanic",10,1773617,70.6,1,1600745,63.7,0,423419,16.9
02/25/24,"American Indian/Alaska Native alone, non-Hispanic",0,24397,81.6,0,21087,70.5,0,4847,16.2
02/25/24,"Asian alone, non-Hispanic",0,77411,94.5,0,66921,81.7,0,20351,24.8
02/25/24,"Black/African American alone, non-Hispanic",0,30993,82.1,0,24862,65.8,0,5869,15.5
02/25/24,Hispanic/Latino origin (of any race),2,310702,66.2,3,261999,55.9,0,48667,10.4
02/25/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24467,73.5,0,20864,62.6,0,3418,10.3
02/25/24,"White alone, non-Hispanic",2,1773619,70.6,2,1600747,63.7,0,423419,16.9
02/26/24,"American Indian/Alaska Native alone, non-Hispanic",1,24398,81.6,0,21087,70.5,0,4847,16.2
02/26/24,"Asian alone, non-Hispanic",9,77420,94.5,0,66921,81.7,0,20351,24.8
02/26/24,"Black/African American alone, non-Hispanic",6,30999,82.1,2,24864,65.8,0,5869,15.5
02/26/24,Hispanic/Latino origin (of any race),26,310728,66.2,8,262007,55.9,0,48667,10.4
02/26/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,24468,73.5,2,20866,62.6,0,3418,10.3
02/26/24,"White alone, non-Hispanic",36,1773655,70.6,26,1600773,63.7,0,423419,16.9
02/27/24,"American Indian/Alaska Native alone, non-Hispanic",3,24401,81.6,0,21087,70.5,0,4847,16.2
02/27/24,"Asian alone, non-Hispanic",5,77425,94.5,0,66921,81.7,0,20351,24.8
02/27/24,"Black/African American alone, non-Hispanic",7,31006,82.1,0,24864,65.8,0,5869,15.5
02/27/24,Hispanic/Latino origin (of any race),32,310760,66.3,12,262019,55.9,0,48667,10.4
02/27/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24468,73.5,1,20867,62.6,0,3418,10.3
02/27/24,"White alone, non-Hispanic",43,1773698,70.6,25,1600798,63.7,0,423419,16.9
02/28/24,"American Indian/Alaska Native alone, non-Hispanic",1,24402,81.6,0,21087,70.5,0,4847,16.2
02/28/24,"Asian alone, non-Hispanic",10,77435,94.5,3,66924,81.7,0,20351,24.8
02/28/24,"Black/African American alone, non-Hispanic",4,31010,82.1,0,24864,65.8,0,5869,15.5
02/28/24,Hispanic/Latino origin (of any race),32,310792,66.3,4,262023,55.9,0,48667,10.4
02/28/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24468,73.5,1,20868,62.7,0,3418,10.3
02/28/24,"White alone, non-Hispanic",34,1773732,70.6,22,1600820,63.7,0,423419,16.9
02/29/24,"American Indian/Alaska Native alone, non-Hispanic",6,24408,81.6,0,21087,70.5,0,4847,16.2
02/29/24,"Asian alone, non-Hispanic",5,77440,94.5,1,66925,81.7,0,20351,24.8
02/29/24,"Black/African American alone, non-Hispanic",4,31014,82.1,0,24864,65.8,0,5869,15.5
02/29/24,Hispanic/Latino origin (of any race),20,310812,66.3,3,262026,55.9,0,48667,10.4
02/29/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24468,73.5,1,20869,62.7,0,3418,10.3
02/29/24,"White alone, non-Hispanic",35,1773767,70.6,25,1600845,63.7,0,423419,16.9
03/01/24,"American Indian/Alaska Native alone, non-Hispanic",2,24410,81.6,0,21087,70.5,0,4847,16.2
03/01/24,"Asian alone, non-Hispanic",2,77442,94.6,2,66927,81.7,0,20351,24.8
03/01/24,"Black/African American alone, non-Hispanic",5,31019,82.1,0,24864,65.8,0,5869,15.5
03/01/24,Hispanic/Latino origin (of any race),21,310833,66.3,7,262033,55.9,0,48667,10.4
03/01/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24468,73.5,1,20870,62.7,0,3418,10.3
03/01/24,"White alone, non-Hispanic",28,1773795,70.6,13,1600858,63.7,0,423419,16.9
03/02/24,"American Indian/Alaska Native alone, non-Hispanic",0,24410,81.6,0,21087,70.5,0,4847,16.2
03/02/24,"Asian alone, non-Hispanic",0,77442,94.6,0,66927,81.7,0,20351,24.8
03/02/24,"Black/African American alone, non-Hispanic",1,31020,82.1,0,24864,65.8,0,5869,15.5
03/02/24,Hispanic/Latino origin (of any race),6,310839,66.3,1,262034,55.9,0,48667,10.4
03/02/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24468,73.5,0,20870,62.7,0,3418,10.3
03/02/24,"White alone, non-Hispanic",4,1773799,70.6,2,1600860,63.7,0,423419,16.9
03/03/24,"American Indian/Alaska Native alone, non-Hispanic",0,24410,81.6,0,21087,70.5,0,4847,16.2
03/03/24,"Asian alone, non-Hispanic",0,77442,94.6,1,66928,81.7,0,20351,24.8
03/03/24,"Black/African American alone, non-Hispanic",0,31020,82.1,0,24864,65.8,0,5869,15.5
03/03/24,Hispanic/Latino origin (of any race),1,310840,66.3,0,262034,55.9,0,48667,10.4
03/03/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24468,73.5,0,20870,62.7,0,3418,10.3
03/03/24,"White alone, non-Hispanic",5,1773804,70.6,1,1600861,63.7,0,423419,16.9
03/04/24,"American Indian/Alaska Native alone, non-Hispanic",3,24413,81.6,0,21087,70.5,0,4847,16.2
03/04/24,"Asian alone, non-Hispanic",6,77448,94.6,1,66929,81.7,0,20351,24.8
03/04/24,"Black/African American alone, non-Hispanic",5,31025,82.1,1,24865,65.8,0,5869,15.5
03/04/24,Hispanic/Latino origin (of any race),22,310862,66.3,10,262044,55.9,0,48667,10.4
03/04/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,24469,73.5,2,20872,62.7,0,3418,10.3
03/04/24,"White alone, non-Hispanic",45,1773849,70.6,24,1600885,63.7,0,423419,16.9
03/05/24,"American Indian/Alaska Native alone, non-Hispanic",7,24420,81.6,0,21087,70.5,0,4847,16.2
03/05/24,"Asian alone, non-Hispanic",5,77453,94.6,2,66931,81.7,0,20351,24.8
03/05/24,"Black/African American alone, non-Hispanic",3,31028,82.2,0,24865,65.8,0,5869,15.5
03/05/24,Hispanic/Latino origin (of any race),25,310887,66.3,5,262049,55.9,0,48667,10.4
03/05/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,24472,73.5,0,20872,62.7,0,3418,10.3
03/05/24,"White alone, non-Hispanic",23,1773872,70.6,22,1600907,63.7,0,423419,16.9
03/06/24,"American Indian/Alaska Native alone, non-Hispanic",5,24425,81.6,0,21087,70.5,0,4847,16.2
03/06/24,"Asian alone, non-Hispanic",2,77455,94.6,3,66934,81.7,0,20351,24.8
03/06/24,"Black/African American alone, non-Hispanic",4,31032,82.2,0,24865,65.8,0,5869,15.5
03/06/24,Hispanic/Latino origin (of any race),29,310916,66.3,3,262052,55.9,0,48667,10.4
03/06/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,24473,73.5,0,20872,62.7,0,3418,10.3
03/06/24,"White alone, non-Hispanic",29,1773901,70.6,20,1600927,63.8,0,423419,16.9
03/07/24,"American Indian/Alaska Native alone, non-Hispanic",4,24429,81.7,0,21087,70.5,0,4847,16.2
03/07/24,"Asian alone, non-Hispanic",4,77459,94.6,2,66936,81.7,0,20351,24.8
03/07/24,"Black/African American alone, non-Hispanic",1,31033,82.2,0,24865,65.8,0,5869,15.5
03/07/24,Hispanic/Latino origin (of any race),34,310950,66.3,8,262060,55.9,0,48667,10.4
03/07/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,24475,73.5,2,20874,62.7,0,3418,10.3
03/07/24,"White alone, non-Hispanic",23,1773924,70.6,26,1600953,63.8,0,423419,16.9
03/08/24,"American Indian/Alaska Native alone, non-Hispanic",3,24432,81.7,0,21087,70.5,0,4847,16.2
03/08/24,"Asian alone, non-Hispanic",5,77464,94.6,2,66938,81.7,0,20351,24.8
03/08/24,"Black/African American alone, non-Hispanic",1,31034,82.2,4,24869,65.8,0,5869,15.5
03/08/24,Hispanic/Latino origin (of any race),13,310963,66.3,4,262064,55.9,0,48667,10.4
03/08/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24475,73.5,3,20877,62.7,0,3418,10.3
03/08/24,"White alone, non-Hispanic",28,1773952,70.6,24,1600977,63.8,0,423419,16.9
03/09/24,"American Indian/Alaska Native alone, non-Hispanic",0,24432,81.7,0,21087,70.5,0,4847,16.2
03/09/24,"Asian alone, non-Hispanic",1,77465,94.6,0,66938,81.7,0,20351,24.8
03/09/24,"Black/African American alone, non-Hispanic",0,31034,82.2,0,24869,65.8,0,5869,15.5
03/09/24,Hispanic/Latino origin (of any race),6,310969,66.3,2,262066,55.9,0,48667,10.4
03/09/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,24476,73.5,0,20877,62.7,0,3418,10.3
03/09/24,"White alone, non-Hispanic",10,1773962,70.6,2,1600979,63.8,0,423419,16.9
03/10/24,"American Indian/Alaska Native alone, non-Hispanic",0,24432,81.7,0,21087,70.5,0,4847,16.2
03/10/24,"Asian alone, non-Hispanic",0,77465,94.6,0,66938,81.7,0,20351,24.8
03/10/24,"Black/African American alone, non-Hispanic",0,31034,82.2,0,24869,65.8,0,5869,15.5
03/10/24,Hispanic/Latino origin (of any race),1,310970,66.3,0,262066,55.9,0,48667,10.4
03/10/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24476,73.5,0,20877,62.7,0,3418,10.3
03/10/24,"White alone, non-Hispanic",1,1773963,70.6,0,1600979,63.8,0,423419,16.9
03/11/24,"American Indian/Alaska Native alone, non-Hispanic",0,24432,81.7,1,21088,70.5,0,4847,16.2
03/11/24,"Asian alone, non-Hispanic",2,77467,94.6,0,66938,81.7,0,20351,24.8
03/11/24,"Black/African American alone, non-Hispanic",2,31036,82.2,0,24869,65.8,0,5869,15.5
03/11/24,Hispanic/Latino origin (of any race),34,311004,66.3,5,262071,55.9,0,48667,10.4
03/11/24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24476,73.5,1,20878,62.7,0,3418,10.3
03/11/24,"White alone, non-Hispanic",30,1773993,70.6,19,1600998,63.8,0,423419,16.9
03/12/24,"American Indian/Alaska Native alone, non-Hispanic",3,24435,81.7,0,21088,70.5,0,4847,16.2
03/12/24,"Asian alone, non-Hispanic",0,77467,94.6,2,66940,81.7,0,20351,24.8
03/12/24,"Black/African American alone, non-Hispanic",3,31039,82.2,0,24869,65.8,0,5869,15.5
03/12/24,Hispanic/Latino origin (of any race),31,311035,66.3,10,262081,55.9,0,48667,10.4
